DASYLab 2016 - 2016
Schaltbildname : eFocusTeststrecke2560
Aufgenommen am : 14.06.2019, 18:18:42
Blocklaenge    : 1
Delta          : 0.025 sec.
Kanalzahl      : 4
Messzeit[s]	Batteriestrom [A]	Batteriespannung [V]	Geschwindigkeit [km/h]	Messintervall [V]	
787.175	6.900	335.50	11	1	
787.200	6.900	335.75	11	1	
787.225	6.875	335.50	11	1	
787.250	6.950	335.75	11	1	
787.275	7.025	335.50	11	1	
787.300	6.975	335.50	11	1	
787.325	7.000	335.50	11	1	
787.350	7.000	335.25	11	1	
787.375	6.975	335.75	11	1	
787.400	6.975	335.75	11	1	
787.425	7.025	335.00	11	1	
787.450	7.100	335.50	11	1	
787.475	7.025	335.75	11	1	
787.500	7.000	335.75	11	1	
787.525	7.025	335.50	11	1	
787.550	7.000	335.75	11	1	
787.575	6.925	335.75	11	1	
787.600	6.925	335.00	11	1	
787.625	6.925	335.75	11	1	
787.650	6.925	335.50	11	1	
787.675	6.900	335.75	11	1	
787.700	6.875	335.50	11	1	
787.725	6.850	335.50	11	1	
787.750	6.875	335.50	11	1	
787.775	6.850	335.50	11	1	
787.800	6.850	335.75	11	1	
787.825	6.750	335.75	11	1	
787.850	6.675	335.25	11	1	
787.875	6.675	335.75	11	1	
787.900	6.675	335.50	11	1	
787.925	6.700	335.50	11	1	
787.950	6.725	335.50	11	1	
787.975	6.750	335.75	11	1	
788.000	6.750	335.25	11	1	
788.025	6.725	335.00	11	1	
788.050	6.700	335.75	11	1	
788.075	6.650	335.75	11	1	
788.100	6.525	335.75	11	1	
788.125	6.175	335.75	11	1	
788.150	5.900	335.75	11	1	
788.175	5.375	335.75	11	1	
788.200	4.975	335.75	11	1	
788.225	4.375	335.75	11	1	
788.250	3.975	335.75	11	1	
788.275	3.450	335.75	11	1	
788.300	3.175	335.75	11	1	
788.325	2.850	335.75	11	1	
788.350	2.650	335.75	11	1	
788.375	2.350	335.75	11	1	
788.400	2.200	335.75	11	1	
788.425	2.000	335.75	11	1	
788.450	1.875	335.50	11	1	
788.475	1.700	335.75	11	1	
788.500	1.625	335.75	11	1	
788.525	1.500	335.75	11	1	
788.550	1.425	335.75	11	1	
788.575	1.325	335.75	11	1	
788.600	1.275	335.75	11	1	
788.625	1.225	335.75	11	1	
788.650	1.200	335.75	11	1	
788.675	1.150	335.75	11	1	
788.700	1.150	335.75	11	1	
788.725	1.100	335.75	11	1	
788.750	1.075	335.75	11	1	
788.775	1.075	335.75	11	1	
788.800	1.050	335.75	11	1	
788.825	1.000	335.50	11	1	
788.850	1.000	335.75	11	1	
788.875	1.000	335.75	11	1	
788.900	1.000	335.75	11	1	
788.925	1.000	335.75	11	1	
788.950	1.000	335.75	11	1	
788.975	1.000	335.75	11	1	
789.000	1.000	335.75	11	1	
789.025	1.000	335.75	11	1	
789.050	1.000	335.75	11	1	
789.075	1.000	335.75	11	1	
789.100	1.000	335.75	11	1	
789.125	1.000	335.75	11	1	
789.150	1.025	335.75	11	1	
789.175	1.000	335.75	11	1	
789.200	1.025	335.25	11	1	
789.225	1.025	335.75	11	1	
789.250	1.025	335.75	11	1	
789.275	1.025	335.75	11	1	
789.300	1.000	335.75	11	1	
789.325	1.025	335.75	11	1	
789.350	1.025	335.50	11	1	
789.375	1.000	335.75	11	1	
789.400	1.025	335.75	11	1	
789.425	1.025	335.75	11	1	
789.450	1.025	335.50	11	1	
789.475	1.025	335.75	11	1	
789.500	1.050	335.75	11	1	
789.525	1.075	335.75	10	1	
789.550	1.075	335.75	10	1	
789.575	1.175	335.50	10	1	
789.600	1.375	335.75	10	1	
789.625	1.600	335.75	10	1	
789.650	1.600	335.75	10	1	
789.675	1.625	335.75	10	1	
789.700	1.650	335.75	10	1	
789.725	1.650	335.75	10	1	
789.750	1.650	335.75	10	1	
789.775	1.675	335.75	10	1	
789.800	1.725	335.75	10	1	
789.825	1.700	335.75	10	1	
789.850	1.650	335.75	10	1	
789.875	1.625	335.75	10	1	
789.900	1.650	335.75	10	1	
789.925	1.750	335.75	10	1	
789.950	1.775	335.75	10	1	
789.975	1.750	335.75	10	1	
790.000	1.775	335.75	10	1	
790.025	1.750	335.75	10	1	
790.050	1.700	335.50	10	1	
790.075	1.675	335.50	10	1	
790.100	1.700	335.75	10	1	
790.125	1.925	335.75	10	1	
790.150	2.000	335.75	10	1	
790.175	2.075	335.75	10	1	
790.200	2.150	335.75	10	1	
790.225	2.300	335.75	10	1	
790.250	2.400	335.50	10	1	
790.275	2.425	335.75	10	1	
790.300	2.500	335.50	10	1	
790.325	2.675	335.25	10	1	
790.350	2.750	335.75	10	1	
790.375	2.850	335.75	10	1	
790.400	2.900	335.75	10	1	
790.425	2.925	335.75	10	1	
790.450	2.925	335.25	10	1	
790.475	3.050	335.75	10	1	
790.500	3.075	335.75	10	1	
790.525	3.075	335.75	10	1	
790.550	3.000	335.75	10	1	
790.575	3.025	335.75	10	1	
790.600	3.100	335.75	10	1	
790.625	3.200	335.75	10	1	
790.650	3.200	335.75	10	1	
790.675	3.200	335.75	10	1	
790.700	3.225	335.50	10	1	
790.725	3.200	335.75	10	1	
790.750	3.150	335.75	10	1	
790.775	3.150	335.50	10	1	
790.800	3.150	335.75	10	1	
790.825	3.075	335.50	10	1	
790.850	3.025	335.50	10	1	
790.875	3.025	335.75	10	1	
790.900	3.100	335.75	10	1	
790.925	3.125	335.75	10	1	
790.950	3.125	335.75	10	1	
790.975	3.125	335.50	10	1	
791.000	3.100	335.75	10	1	
791.025	3.100	335.75	10	1	
791.050	3.100	335.75	10	1	
791.075	3.125	335.75	10	1	
791.100	3.150	335.75	10	1	
791.125	3.325	335.75	10	1	
791.150	3.350	335.75	10	1	
791.175	3.300	335.75	10	1	
791.200	3.300	335.75	10	1	
791.225	3.300	335.50	10	1	
791.250	3.300	335.50	10	1	
791.275	3.200	335.75	10	1	
791.300	3.200	335.50	10	1	
791.325	3.350	335.75	10	1	
791.350	3.450	335.75	10	1	
791.375	3.525	335.75	10	1	
791.400	3.550	335.75	10	1	
791.425	3.625	335.75	10	1	
791.450	3.525	335.75	10	1	
791.475	3.500	335.75	10	1	
791.500	3.525	335.25	10	1	
791.525	3.475	335.50	10	1	
791.550	3.475	335.75	10	1	
791.575	3.550	335.75	10	1	
791.600	3.575	335.75	10	1	
791.625	3.575	335.75	10	1	
791.650	3.550	335.75	10	1	
791.675	3.575	335.75	10	1	
791.700	3.625	335.75	10	1	
791.725	3.525	335.75	10	1	
791.750	3.475	335.75	10	1	
791.775	3.500	335.50	10	1	
791.800	3.425	335.75	10	1	
791.825	3.500	335.75	10	1	
791.850	3.575	335.75	10	1	
791.875	3.550	335.75	10	1	
791.900	3.500	335.75	10	1	
791.925	3.450	335.75	10	1	
791.950	3.450	335.75	10	1	
791.975	3.450	335.75	10	1	
792.000	3.475	335.75	10	1	
792.025	3.550	335.75	10	1	
792.050	3.575	335.75	10	1	
792.075	3.475	335.75	10	1	
792.100	3.400	335.75	10	1	
792.125	3.425	335.50	10	1	
792.150	3.400	335.75	10	1	
792.175	3.275	335.75	10	1	
792.200	3.250	335.75	10	1	
792.225	3.375	335.75	10	1	
792.250	3.475	335.50	10	1	
792.275	3.525	335.50	10	1	
792.300	3.475	335.75	10	1	
792.325	3.450	335.75	10	1	
792.350	3.475	335.75	10	1	
792.375	3.450	335.75	10	1	
792.400	3.475	335.75	10	1	
792.425	3.775	335.75	10	1	
792.450	4.125	335.75	10	1	
792.475	4.675	335.75	10	1	
792.500	4.950	335.50	10	1	
792.525	5.325	335.50	10	1	
792.550	5.650	335.75	10	1	
792.575	6.375	335.50	10	1	
792.600	6.850	335.25	10	1	
792.625	7.350	335.25	10	1	
792.650	7.550	335.25	10	1	
792.675	7.750	335.25	10	1	
792.700	7.825	335.25	10	1	
792.725	7.825	335.25	10	1	
792.750	7.850	335.25	10	1	
792.775	7.850	335.25	10	1	
792.800	7.775	335.25	10	1	
792.825	7.775	335.25	10	1	
792.850	7.825	335.25	10	1	
792.875	7.925	335.25	10	1	
792.900	7.875	335.25	10	1	
792.925	7.825	335.25	10	1	
792.950	7.750	335.25	10	1	
792.975	7.775	335.25	10	1	
793.000	7.775	335.25	10	1	
793.025	7.750	335.25	11	1	
793.050	7.750	335.25	11	1	
793.075	7.775	335.25	11	1	
793.100	7.800	335.25	11	1	
793.125	7.725	335.25	11	1	
793.150	7.650	335.25	11	1	
793.175	7.675	335.25	11	1	
793.200	7.675	335.00	11	1	
793.225	7.650	335.25	11	1	
793.250	7.625	335.25	11	1	
793.275	7.500	335.25	11	1	
793.300	7.325	335.25	11	1	
793.325	7.150	335.25	11	1	
793.350	6.850	335.50	11	1	
793.375	6.675	335.25	11	1	
793.400	6.450	335.75	11	1	
793.425	6.300	335.50	11	1	
793.450	6.125	335.50	11	1	
793.475	6.025	335.75	11	1	
793.500	5.875	335.75	11	1	
793.525	5.825	335.25	11	1	
793.550	5.775	335.75	11	1	
793.575	5.725	335.50	11	1	
793.600	5.600	335.75	11	1	
793.625	5.550	335.50	11	1	
793.650	5.425	335.25	11	1	
793.675	5.375	335.75	11	1	
793.700	5.375	335.75	11	1	
793.725	5.400	335.75	11	1	
793.750	5.350	335.00	11	1	
793.775	5.300	335.75	11	1	
793.800	5.350	335.75	11	1	
793.825	5.450	335.75	11	1	
793.850	5.450	335.00	11	1	
793.875	5.500	335.75	11	1	
793.900	5.725	335.75	11	1	
793.925	6.050	335.75	11	1	
793.950	6.650	335.50	11	1	
793.975	6.950	335.50	11	1	
794.000	7.275	335.50	11	1	
794.025	7.425	335.50	11	1	
794.050	7.625	335.50	11	1	
794.075	7.675	335.50	11	1	
794.100	7.725	335.50	11	1	
794.125	7.725	335.50	11	1	
794.150	7.775	335.25	11	1	
794.175	7.850	335.00	11	1	
794.200	7.900	335.25	11	1	
794.225	7.900	335.25	11	1	
794.250	7.900	335.25	11	1	
794.275	7.925	335.25	11	1	
794.300	7.900	335.25	11	1	
794.325	7.925	335.25	11	1	
794.350	7.875	335.25	11	1	
794.375	7.775	335.00	11	1	
794.400	7.775	335.25	11	1	
794.425	7.800	335.25	11	1	
794.450	7.800	335.50	11	1	
794.475	7.800	335.00	11	1	
794.500	7.800	335.25	11	1	
794.525	7.800	335.25	11	1	
794.550	7.825	335.25	11	1	
794.575	7.825	335.25	11	1	
794.600	7.725	335.25	11	1	
794.625	7.725	335.25	11	1	
794.650	7.775	335.25	11	1	
794.675	7.850	335.25	11	1	
794.700	7.850	335.25	11	1	
794.725	7.800	335.25	11	1	
794.750	7.725	335.25	11	1	
794.775	7.800	335.25	11	1	
794.800	7.875	335.00	11	1	
794.825	7.825	335.25	11	1	
794.850	7.775	335.25	11	1	
794.875	7.775	335.25	11	1	
794.900	7.800	335.25	11	1	
794.925	7.775	335.25	11	1	
794.950	7.700	335.25	11	1	
794.975	7.625	335.25	12	1	
795.000	7.625	335.25	12	1	
795.025	7.650	335.25	12	1	
795.050	7.550	335.25	12	1	
795.075	7.425	335.50	12	1	
795.100	7.050	335.00	12	1	
795.125	6.675	335.75	12	1	
795.150	5.900	335.50	12	1	
795.175	5.400	335.75	12	1	
795.200	4.625	335.50	12	1	
795.225	4.175	335.75	12	1	
795.250	3.650	335.75	12	1	
795.275	3.325	335.75	12	1	
795.300	2.900	335.75	12	1	
795.325	2.675	335.75	12	1	
795.350	2.375	335.75	12	1	
795.375	2.175	335.75	12	1	
795.400	1.975	335.25	12	1	
795.425	1.825	335.75	12	1	
795.450	1.675	335.75	12	1	
795.475	1.575	335.75	11	1	
795.500	1.425	335.75	11	1	
795.525	1.375	335.50	11	1	
795.550	1.275	335.75	11	1	
795.575	1.225	335.75	11	1	
795.600	1.175	335.50	11	1	
795.625	1.150	335.75	11	1	
795.650	1.075	335.75	11	1	
795.675	1.050	335.75	11	1	
795.700	1.025	335.75	11	1	
795.725	1.000	335.75	11	1	
795.750	0.950	335.50	11	1	
795.775	0.950	335.75	11	1	
795.800	0.950	335.75	11	1	
795.825	0.900	335.75	11	1	
795.850	0.925	335.75	11	1	
795.875	0.900	335.75	11	1	
795.900	0.900	335.75	11	1	
795.925	0.900	335.75	11	1	
795.950	0.900	335.75	11	1	
795.975	0.900	335.75	11	1	
796.000	0.925	335.75	11	1	
796.025	0.925	335.75	11	1	
796.050	0.900	335.75	11	1	
796.075	0.925	335.75	11	1	
796.100	1.000	335.50	11	1	
796.125	1.075	335.75	11	1	
796.150	1.275	335.75	11	1	
796.175	1.500	335.75	11	1	
796.200	1.900	335.75	11	1	
796.225	2.125	335.75	11	1	
796.250	2.575	335.75	11	1	
796.275	2.875	335.75	11	1	
796.300	3.050	335.75	11	1	
796.325	3.050	335.75	11	1	
796.350	3.150	335.75	11	1	
796.375	3.275	335.75	11	1	
796.400	3.500	335.75	11	1	
796.425	3.725	335.75	11	1	
796.450	3.950	335.75	11	1	
796.475	4.025	335.75	11	1	
796.500	4.275	335.75	11	1	
796.525	4.550	335.75	11	1	
796.550	4.850	335.75	11	1	
796.575	4.900	335.75	11	1	
796.600	4.975	335.50	11	1	
796.625	5.100	335.75	11	1	
796.650	5.275	335.50	11	1	
796.675	5.325	335.25	11	1	
796.700	5.325	335.75	11	1	
796.725	5.400	335.75	11	1	
796.750	5.425	335.75	11	1	
796.775	5.375	335.75	11	1	
796.800	5.375	335.75	11	1	
796.825	5.400	335.75	11	1	
796.850	5.325	335.50	11	1	
796.875	5.350	335.75	11	1	
796.900	5.400	335.75	11	1	
796.925	5.375	335.25	11	1	
796.950	5.350	335.75	11	1	
796.975	5.375	335.50	11	1	
797.000	5.375	335.50	11	1	
797.025	5.400	335.75	11	1	
797.050	5.425	335.75	11	1	
797.075	5.450	335.75	11	1	
797.100	5.500	335.75	11	1	
797.125	5.625	335.75	11	1	
797.150	5.650	335.75	11	1	
797.175	5.550	335.75	11	1	
797.200	5.475	335.25	11	1	
797.225	5.425	335.75	11	1	
797.250	5.425	335.75	11	1	
797.275	5.525	335.75	11	1	
797.300	5.625	335.50	11	1	
797.325	5.625	335.50	11	1	
797.350	5.675	335.75	11	1	
797.375	5.675	335.75	11	1	
797.400	5.575	335.75	11	1	
797.425	5.550	335.75	11	1	
797.450	5.625	335.75	11	1	
797.475	5.650	335.75	11	1	
797.500	5.600	335.75	11	1	
797.525	5.550	335.75	11	1	
797.550	5.575	335.75	11	1	
797.575	5.600	335.75	11	1	
797.600	5.800	335.50	11	1	
797.625	5.925	335.50	11	1	
797.650	6.150	335.75	11	1	
797.675	6.300	335.50	11	1	
797.700	6.400	335.75	11	1	
797.725	6.425	335.25	11	1	
797.750	6.475	335.50	11	1	
797.775	6.550	335.50	11	1	
797.800	6.650	335.50	11	1	
797.825	6.725	335.50	11	1	
797.850	6.700	335.50	11	1	
797.875	6.675	335.00	11	1	
797.900	6.650	335.25	11	1	
797.925	6.600	335.50	11	1	
797.950	6.575	335.50	12	1	
797.975	6.600	335.50	12	1	
798.000	6.550	335.50	12	1	
798.025	6.500	335.50	12	1	
798.050	6.550	335.75	12	1	
798.075	6.575	335.25	12	1	
798.100	6.500	335.25	12	1	
798.125	6.475	335.50	12	1	
798.150	6.475	335.75	12	1	
798.175	6.450	335.50	12	1	
798.200	6.475	335.50	12	1	
798.225	6.525	335.50	12	1	
798.250	6.500	335.50	12	1	
798.275	6.450	335.75	12	1	
798.300	6.350	335.25	12	1	
798.325	6.350	335.50	12	1	
798.350	6.400	335.75	12	1	
798.375	6.375	335.75	12	1	
798.400	6.275	335.75	12	1	
798.425	6.250	335.50	12	1	
798.450	6.275	335.50	12	1	
798.475	6.350	335.75	12	1	
798.500	6.450	335.50	12	1	
798.525	6.450	335.50	12	1	
798.550	6.450	335.50	12	1	
798.575	6.475	335.50	12	1	
798.600	6.525	335.75	12	1	
798.625	6.400	335.50	12	1	
798.650	6.275	335.25	12	1	
798.675	6.275	335.75	12	1	
798.700	6.450	335.25	12	1	
798.725	6.550	335.25	12	1	
798.750	6.625	335.25	12	1	
798.775	6.475	335.25	12	1	
798.800	6.400	335.50	12	1	
798.825	6.500	335.50	12	1	
798.850	6.525	335.50	12	1	
798.875	6.500	335.50	12	1	
798.900	6.500	335.50	12	1	
798.925	6.425	335.50	12	1	
798.950	6.400	335.50	12	1	
798.975	6.375	335.50	12	1	
799.000	6.300	335.50	12	1	
799.025	6.250	335.75	12	1	
799.050	6.275	335.50	12	1	
799.075	6.225	335.75	12	1	
799.100	6.225	335.75	12	1	
799.125	6.275	335.75	12	1	
799.150	6.325	335.50	12	1	
799.175	6.425	335.50	12	1	
799.200	6.450	335.50	12	1	
799.225	6.375	335.25	12	1	
799.250	6.375	335.00	12	1	
799.275	6.325	335.00	12	1	
799.300	6.225	335.50	12	1	
799.325	5.900	335.75	12	1	
799.350	5.600	335.50	12	1	
799.375	4.950	335.50	12	1	
799.400	4.450	335.75	12	1	
799.425	3.800	335.75	12	1	
799.450	3.475	335.75	12	1	
799.475	3.000	335.75	12	1	
799.500	2.750	335.75	12	1	
799.525	2.400	335.50	12	1	
799.550	2.225	335.75	12	1	
799.575	1.975	335.75	12	1	
799.600	1.825	335.75	12	1	
799.625	1.650	335.75	12	1	
799.650	1.550	335.50	12	1	
799.675	1.400	335.75	12	1	
799.700	1.325	335.75	12	1	
799.725	1.225	335.75	12	1	
799.750	1.150	335.75	12	1	
799.775	1.125	335.75	12	1	
799.800	1.050	335.75	12	1	
799.825	1.000	335.50	12	1	
799.850	1.000	335.75	12	1	
799.875	0.950	335.75	12	1	
799.900	0.900	335.50	12	1	
799.925	0.900	335.75	12	1	
799.950	0.875	335.75	12	1	
799.975	0.850	335.75	12	1	
800.000	0.775	335.75	12	1	
800.025	0.650	335.75	12	1	
800.050	0.600	335.75	12	1	
800.075	0.600	335.75	12	1	
800.100	0.550	335.75	12	1	
800.125	0.500	335.75	12	1	
800.150	0.525	335.75	12	1	
800.175	0.675	335.75	12	1	
800.200	0.750	335.50	12	1	
800.225	0.725	335.75	12	1	
800.250	0.650	335.75	12	1	
800.275	0.600	335.75	12	1	
800.300	0.600	335.75	12	1	
800.325	0.600	335.75	12	1	
800.350	0.600	335.75	12	1	
800.375	0.550	335.75	12	1	
800.400	0.575	335.75	12	1	
800.425	0.650	335.75	12	1	
800.450	0.725	335.75	12	1	
800.475	0.775	335.75	12	1	
800.500	0.825	335.50	12	1	
800.525	0.800	335.75	12	1	
800.550	0.825	335.75	12	1	
800.575	0.825	335.75	12	1	
800.600	0.825	335.75	12	1	
800.625	0.825	335.50	12	1	
800.650	0.825	335.75	12	1	
800.675	0.825	335.75	12	1	
800.700	0.825	335.75	11	1	
800.725	0.825	335.75	11	1	
800.750	0.825	335.75	11	1	
800.775	0.825	335.75	11	1	
800.800	0.825	335.75	11	1	
800.825	0.825	335.75	11	1	
800.850	0.825	335.50	11	1	
800.875	0.825	335.75	11	1	
800.900	0.825	335.75	11	1	
800.925	0.875	335.75	11	1	
800.950	0.875	335.75	11	1	
800.975	0.875	335.75	11	1	
801.000	0.875	335.75	11	1	
801.025	0.875	335.75	11	1	
801.050	0.875	335.75	11	1	
801.075	0.875	335.75	11	1	
801.100	0.875	335.75	11	1	
801.125	0.850	335.75	11	1	
801.150	0.875	335.75	11	1	
801.175	0.875	335.75	11	1	
801.200	0.875	335.75	11	1	
801.225	0.875	335.75	11	1	
801.250	0.950	335.25	11	1	
801.275	1.100	335.75	11	1	
801.300	1.225	335.75	11	1	
801.325	1.450	335.75	11	1	
801.350	1.550	335.75	11	1	
801.375	1.650	335.75	11	1	
801.400	1.750	335.75	11	1	
801.425	2.000	335.75	11	1	
801.450	2.125	335.75	11	1	
801.475	2.150	335.75	11	1	
801.500	2.100	335.75	11	1	
801.525	2.075	335.75	11	1	
801.550	2.150	335.75	11	1	
801.575	2.325	335.75	11	1	
801.600	2.500	335.50	11	1	
801.625	2.850	335.75	11	1	
801.650	2.925	335.75	11	1	
801.675	2.875	335.75	11	1	
801.700	2.875	335.75	11	1	
801.725	2.950	335.75	11	1	
801.750	3.050	335.75	11	1	
801.775	3.075	335.75	11	1	
801.800	3.075	335.75	11	1	
801.825	3.150	335.25	11	1	
801.850	3.225	335.50	11	1	
801.875	3.425	335.75	11	1	
801.900	3.450	335.75	11	1	
801.925	3.300	335.75	11	1	
801.950	3.350	335.75	11	1	
801.975	3.525	335.75	11	1	
802.000	3.625	335.50	11	1	
802.025	3.675	335.75	11	1	
802.050	3.575	335.75	11	1	
802.075	3.475	335.75	11	1	
802.100	3.625	335.75	11	1	
802.125	3.900	335.75	11	1	
802.150	3.975	335.75	11	1	
802.175	3.825	335.75	11	1	
802.200	3.750	335.75	11	1	
802.225	3.800	335.75	11	1	
802.250	3.825	335.75	11	1	
802.275	3.825	335.75	11	1	
802.300	3.800	335.75	11	1	
802.325	3.825	335.75	11	1	
802.350	3.975	335.25	11	1	
802.375	4.000	335.75	11	1	
802.400	3.925	335.75	11	1	
802.425	3.700	335.50	11	1	
802.450	3.750	335.25	11	1	
802.475	3.900	335.50	11	1	
802.500	3.925	335.75	11	1	
802.525	3.900	335.50	11	1	
802.550	3.950	335.75	11	1	
802.575	4.025	335.75	11	1	
802.600	4.100	335.75	11	1	
802.625	4.150	335.75	11	1	
802.650	4.075	335.75	11	1	
802.675	3.925	335.75	11	1	
802.700	3.875	335.75	11	1	
802.725	3.825	335.75	11	1	
802.750	3.825	335.75	11	1	
802.775	3.925	335.75	11	1	
802.800	3.900	335.75	11	1	
802.825	3.925	335.75	11	1	
802.850	4.050	335.75	11	1	
802.875	4.125	335.50	11	1	
802.900	4.125	335.75	11	1	
802.925	4.100	335.75	11	1	
802.950	4.100	335.75	11	1	
802.975	4.100	335.75	11	1	
803.000	4.100	335.75	11	1	
803.025	4.100	335.75	11	1	
803.050	4.100	335.75	11	1	
803.075	4.200	335.50	11	1	
803.100	4.150	335.75	11	1	
803.125	4.050	335.75	11	1	
803.150	4.075	335.75	11	1	
803.175	4.075	335.75	11	1	
803.200	4.050	335.75	11	1	
803.225	4.025	335.25	11	1	
803.250	4.025	335.75	11	1	
803.275	3.900	335.75	11	1	
803.300	3.775	335.75	11	1	
803.325	3.775	335.75	11	1	
803.350	3.750	335.75	11	1	
803.375	3.800	335.75	11	1	
803.400	3.875	335.75	11	1	
803.425	3.875	335.50	11	1	
803.450	3.750	335.50	11	1	
803.475	3.800	335.75	11	1	
803.500	3.950	335.75	11	1	
803.525	4.025	335.50	11	1	
803.550	3.925	335.75	11	1	
803.575	3.900	335.75	11	1	
803.600	3.975	335.75	11	1	
803.625	4.100	335.25	11	1	
803.650	4.125	335.75	11	1	
803.675	4.100	335.00	11	1	
803.700	4.050	335.75	11	1	
803.725	4.000	335.75	11	1	
803.750	3.925	335.50	11	1	
803.775	3.975	335.75	11	1	
803.800	4.000	335.50	11	1	
803.825	4.000	335.75	11	1	
803.850	4.000	335.75	11	1	
803.875	4.075	335.75	11	1	
803.900	4.050	335.50	11	1	
803.925	4.025	335.75	11	1	
803.950	4.100	335.50	11	1	
803.975	4.150	335.75	11	1	
804.000	4.075	335.50	11	1	
804.025	4.050	335.75	11	1	
804.050	4.050	335.75	11	1	
804.075	4.050	335.75	11	1	
804.100	4.075	335.75	11	1	
804.125	4.125	335.75	11	1	
804.150	4.075	335.75	11	1	
804.175	3.950	335.50	11	1	
804.200	3.975	335.50	11	1	
804.225	3.975	335.75	11	1	
804.250	4.025	335.75	11	1	
804.275	4.125	335.75	11	1	
804.300	4.150	335.75	11	1	
804.325	4.075	335.75	11	1	
804.350	4.100	335.75	11	1	
804.375	4.100	335.75	11	1	
804.400	3.950	335.25	11	1	
804.425	3.850	335.75	11	1	
804.450	3.900	335.50	11	1	
804.475	3.975	335.75	11	1	
804.500	3.950	335.75	11	1	
804.525	3.975	335.50	11	1	
804.550	3.950	335.50	11	1	
804.575	4.000	335.75	11	1	
804.600	4.100	335.25	11	1	
804.625	4.075	335.50	11	1	
804.650	4.025	335.75	11	1	
804.675	4.050	335.75	11	1	
804.700	4.100	335.50	11	1	
804.725	4.025	335.75	11	1	
804.750	3.925	335.75	11	1	
804.775	3.825	335.50	11	1	
804.800	3.825	335.75	11	1	
804.825	3.900	335.75	11	1	
804.850	3.975	335.75	11	1	
804.875	3.950	335.75	11	1	
804.900	3.975	335.75	11	1	
804.925	4.025	335.75	11	1	
804.950	4.100	335.75	11	1	
804.975	4.250	335.75	11	1	
805.000	4.375	335.75	11	1	
805.025	4.300	335.75	11	1	
805.050	4.200	335.75	11	1	
805.075	4.150	335.75	11	1	
805.100	4.100	335.75	11	1	
805.125	4.100	335.50	11	1	
805.150	4.225	335.75	11	1	
805.175	4.300	335.75	11	1	
805.200	4.275	335.75	11	1	
805.225	4.250	335.75	11	1	
805.250	4.275	335.75	11	1	
805.275	4.300	335.75	11	1	
805.300	4.300	335.75	11	1	
805.325	4.375	335.75	11	1	
805.350	4.450	335.75	11	1	
805.375	4.475	335.50	11	1	
805.400	4.525	335.75	11	1	
805.425	4.550	335.50	11	1	
805.450	4.675	335.75	11	1	
805.475	4.750	335.75	11	1	
805.500	4.775	335.75	11	1	
805.525	4.800	335.75	11	1	
805.550	4.850	335.75	11	1	
805.575	4.900	335.75	11	1	
805.600	5.025	335.75	11	1	
805.625	4.950	335.75	11	1	
805.650	4.925	335.75	11	1	
805.675	4.950	335.50	11	1	
805.700	4.975	335.75	11	1	
805.725	4.975	335.25	11	1	
805.750	5.025	335.75	11	1	
805.775	5.025	335.75	11	1	
805.800	5.000	335.75	11	1	
805.825	5.050	335.75	11	1	
805.850	5.100	335.75	11	1	
805.875	5.025	335.50	11	1	
805.900	4.975	335.75	11	1	
805.925	5.000	335.75	11	1	
805.950	5.000	335.50	11	1	
805.975	5.050	335.50	11	1	
806.000	5.125	335.75	11	1	
806.025	5.100	335.75	11	1	
806.050	5.050	335.75	11	1	
806.075	5.050	335.75	11	1	
806.100	5.050	335.75	12	1	
806.125	5.050	335.75	11	1	
806.150	5.075	335.75	12	1	
806.175	5.075	335.75	12	1	
806.200	5.050	335.75	12	1	
806.225	5.025	335.50	12	1	
806.250	5.000	335.75	12	1	
806.275	5.000	335.75	12	1	
806.300	5.000	335.75	12	1	
806.325	4.975	335.75	12	1	
806.350	4.975	335.75	12	1	
806.375	5.000	335.75	12	1	
806.400	4.975	335.75	12	1	
806.425	4.975	335.50	12	1	
806.450	4.950	335.75	12	1	
806.475	4.925	335.75	12	1	
806.500	4.925	335.50	12	1	
806.525	4.975	335.75	12	1	
806.550	4.950	335.75	12	1	
806.575	4.950	335.50	12	1	
806.600	4.925	335.75	12	1	
806.625	4.925	335.75	12	1	
806.650	4.950	335.50	12	1	
806.675	5.000	335.75	12	1	
806.700	5.025	335.75	12	1	
806.725	5.025	335.75	12	1	
806.750	4.975	335.75	12	1	
806.775	4.975	335.75	12	1	
806.800	5.000	335.50	12	1	
806.825	5.000	335.75	12	1	
806.850	4.900	335.75	12	1	
806.875	4.925	335.75	12	1	
806.900	4.925	335.75	12	1	
806.925	4.950	335.75	12	1	
806.950	5.000	335.75	12	1	
806.975	4.950	335.75	12	1	
807.000	5.000	335.75	12	1	
807.025	5.000	335.75	12	1	
807.050	4.950	335.50	12	1	
807.075	4.950	335.75	12	1	
807.100	4.950	335.75	12	1	
807.125	4.950	335.75	12	1	
807.150	4.975	335.50	12	1	
807.175	4.950	335.75	12	1	
807.200	4.950	335.75	12	1	
807.225	4.950	335.75	12	1	
807.250	4.950	335.50	12	1	
807.275	4.950	335.75	12	1	
807.300	5.075	335.50	12	1	
807.325	5.050	335.25	12	1	
807.350	4.975	335.75	12	1	
807.375	4.975	335.25	12	1	
807.400	4.950	335.75	12	1	
807.425	4.925	335.75	12	1	
807.450	4.900	335.75	12	1	
807.475	4.900	335.50	12	1	
807.500	4.900	335.75	12	1	
